  Ascii list of WFDEI half degree land points including Antarctica.
  (NB full CRU land point list includes 211 spurious points at sea level)
  (that are not included here - see WFDEI-CRU-points-excluded.dat).

  Created: July 2012, Contact: graham.weedon@metoffice.gov.uk
    79.25    62.25    81.0    519  305
    79.25    62.75   101.0    519  306
    79.25    63.25    92.0    519  307
    79.25    63.75    64.0    519  308
    79.25    64.25    39.0    519  309
    79.25    64.75    40.0    519  310
    79.25    65.25    46.0    519  311
    79.25    65.75    39.0    519  312
    79.25    66.25    58.0    519  313
    79.25    66.75    56.0    519  314
    79.25    67.25    22.0    519  315
    79.25    67.75    41.0    519  316
    79.25    68.25    15.0    519  317
    79.25    68.75    47.0    519  318
    79.25    69.25    47.0    519  319
    79.25    69.75    26.0    519  320
    79.25    70.25    28.0    519  321
    79.25    70.75    33.0    519  322
    79.25    71.25    19.0    519  323
    79.25    71.75    30.0    519  324
    79.25    72.25    15.0    519  325
    79.25    72.75     5.0    519  326
    79.25    73.25     4.0    519  327
    79.25    80.75    41.0    519  342
    79.75   -89.75  2865.4    520    1
    79.75   -89.25  2970.5    520    2
    79.75   -88.75  2970.5    520    3
    79.75   -88.25  3065.9    520    4
    79.75   -87.75  3065.9    520    5
    79.75   -87.25  3129.5    520    6
    79.75   -86.75  3129.5    520    7
    79.75   -86.25  3253.8    520    8
    79.75   -85.75  3253.8    520    9
    79.75   -85.25  3417.5    520   10
    79.75   -84.75  3417.5    520   11
    79.75   -84.25  3591.4    520   12
    79.75   -83.75  3591.4    520   13
    79.75   -83.25  3758.4    520   14
    79.75   -82.75  3758.4    520   15
    79.75   -82.25  3898.9    520   16
    79.75   -81.75  3898.9    520   17
    79.75   -81.25  3964.1    520   18
    79.75   -80.75  3964.1    520   19
    79.75   -80.25  3882.0    520   20
    79.75   -79.75  3882.0    520   21
    79.75   -79.25  3632.3    520   22
    79.75   -78.75  3632.3    520   23
    79.75   -78.25  3317.8    520   24
    79.75   -77.75  3317.8    520   25
    79.75   -77.25  3061.6    520   26
    79.75   -76.75  3061.6    520   27
    79.75   -76.25  2913.6    520   28
    79.75   -75.75  2913.6    520   29
    79.75   -75.25  2827.1    520   30
    79.75   -74.75  2827.1    520   31
    79.75   -74.25  2739.8    520   32
    79.75   -73.75  2739.8    520   33
    79.75   -73.25  2624.6    520   34
    79.75   -72.75  2624.6    520   35
    79.75   -72.25  2458.9    520   36
    79.75   -71.75  2458.9    520   37
    79.75   -71.25  2165.6    520   38
    79.75   -70.75  2165.6    520   39
    79.75   -70.25  1648.4    520   40
    79.75   -69.75  1648.4    520   41
    79.75   -69.25  1047.4    520   42
    79.75   -68.75  1047.4    520   43
    79.75   -68.25   225.5    520   44
    79.75   -67.75   225.5    520   45
    79.75     6.75    22.0    520  194
    79.75     7.25     9.0    520  195
    79.75     7.75    16.0    520  196
    79.75     8.25    17.0    520  197
    79.75     8.75     7.0    520  198
    79.75     9.25     6.0    520  199
    79.75     9.75     8.0    520  200
    79.75    10.25     2.0    520  201
    79.75    10.75     3.0    520  202
    79.75    11.25     7.0    520  203
    79.75    11.75    26.0    520  204
    79.75    12.25    48.0    520  205
    79.75    12.75    74.0    520  206
    79.75    13.25   112.0    520  207
    79.75    13.75   103.0    520  208
    79.75    14.25    47.0    520  209
    79.75    14.75    55.0    520  210
    79.75    15.25    59.0    520  211
    79.75    15.75    78.0    520  212
    79.75    16.25   129.0    520  213
    79.75    16.75    90.0    520  214
    79.75    17.25   232.0    520  215
    79.75    17.75   276.0    520  216
    79.75    18.25   251.0    520  217
    79.75    18.75   158.0    520  218
    79.75    19.25   172.0    520  219
    79.75    19.75   173.0    520  220
    79.75    20.25   217.0    520  221
    79.75    20.75   238.0    520  222
    79.75    21.25   285.0    520  223
    79.75    21.75   423.0    520  224
    79.75    22.25   506.0    520  225
    79.75    22.75   522.0    520  226
    79.75    23.25   406.0    520  227
    79.75    23.75   386.0    520  228
    79.75    24.25   389.0    520  229
    79.75    24.75   308.0    520  230
    79.75    25.25   200.0    520  231
    79.75    25.75   129.0    520  232
    79.75    26.25   125.0    520  233
    79.75    26.75   132.0    520  234
    79.75    27.25   138.0    520  235
    79.75    27.75   145.0    520  236
    79.75    28.25   160.0    520  237
    79.75    28.75   184.0    520  238
    79.75    29.25  1084.0    520  239
    79.75    29.75  1501.0    520  240
    79.75    30.25  3500.0    520  241
    79.75    30.75  4616.0    520  242
    79.75    31.25  4634.0    520  243
    79.75    31.75  4536.0    520  244
    79.75    32.25  4982.0    520  245
    79.75    32.75  4748.0    520  246
    79.75    33.25  4957.0    520  247
    79.75    33.75  4990.0    520  248
    79.75    34.25  5530.0    520  249
    79.75    34.75  5290.0    520  250
    79.75    35.25  4987.0    520  251
    79.75    35.75  5454.0    520  252
    79.75    36.25  3756.0    520  253
    79.75    36.75  2307.0    520  254
    79.75    37.25  1346.0    520  255
    79.75    37.75  1260.0    520  256
    79.75    38.25  1222.0    520  257
    79.75    38.75  1191.0    520  258
    79.75    39.25  1137.0    520  259
    79.75    39.75  1075.0    520  260
    79.75    40.25  1054.0    520  261
    79.75    40.75  1324.0    520  262
    79.75    41.25  1305.0    520  263
    79.75    41.75  2940.0    520  264
    79.75    42.25  3898.0    520  265
    79.75    42.75  2547.0    520  266
    79.75    43.25  2023.0    520  267
    79.75    43.75   589.0    520  268
    79.75    44.25  1091.0    520  269
    79.75    44.75  3018.0    520  270
    79.75    45.25  1724.0    520  271
    79.75    45.75   519.0    520  272
    79.75    46.25   512.0    520  273
    79.75    46.75   395.0    520  274
    79.75    47.25   422.0    520  275
    79.75    47.75   627.0    520  276
    79.75    48.25   906.0    520  277
    79.75    48.75   596.0    520  278
    79.75    49.25   509.0    520  279
    79.75    49.75   371.0    520  280
    79.75    50.25   282.0    520  281
    79.75    50.75   216.0    520  282
    79.75    51.25   221.0    520  283
    79.75    51.75   171.0    520  284
    79.75    52.25   155.0    520  285
    79.75    52.75   112.0    520  286
    79.75    53.25   138.0    520  287
    79.75    53.75   165.0    520  288
    79.75    54.25   155.0    520  289
    79.75    54.75   129.0    520  290
    79.75    55.25   135.0    520  291
    79.75    55.75   125.0    520  292
    79.75    56.25   129.0    520  293
    79.75    56.75   146.0    520  294
    79.75    57.25   138.0    520  295
    79.75    57.75   106.0    520  296
    79.75    58.25   101.0    520  297
    79.75    58.75    84.0    520  298
    79.75    59.25    69.0    520  299
    79.75    59.75    41.0    520  300
    79.75    60.25    66.0    520  301
    79.75    60.75    80.0    520  302
    79.75    61.25    58.0    520  303
    79.75    61.75    70.0    520  304
    79.75    62.25    96.0    520  305
    79.75    62.75   123.0    520  306
    79.75    63.25   100.0    520  307
    79.75    63.75    65.0    520  308
    79.75    64.25    39.0    520  309
    79.75    64.75    40.0    520  310
    79.75    65.25    44.0    520  311
    79.75    65.75    51.0    520  312
    79.75    66.25    53.0    520  313
    79.75    66.75    37.0    520  314
    79.75    67.25    17.0    520  315
    79.75    67.75    60.0    520  316
    79.75    68.25    30.0    520  317
    79.75    68.75    41.0    520  318
    79.75    69.25    46.0    520  319
    79.75    69.75    44.0    520  320
    79.75    70.25    30.0    520  321
    79.75    70.75    38.0    520  322
    79.75    71.25    29.0    520  323
    79.75    71.75    31.0    520  324
    79.75    72.25    19.0    520  325
    79.75    80.75    91.0    520  342
    80.25   -89.75  2865.4    521    1
    80.25   -89.25  2972.7    521    2
    80.25   -88.75  2972.7    521    3
    80.25   -88.25  3067.2    521    4
    80.25   -87.75  3067.2    521    5
    80.25   -87.25  3129.3    521    6
    80.25   -86.75  3129.3    521    7
    80.25   -86.25  3251.1    521    8
    80.25   -85.75  3251.1    521    9
    80.25   -85.25  3414.1    521   10
    80.25   -84.75  3414.1    521   11
    80.25   -84.25  3585.0    521   12
    80.25   -83.75  3585.0    521   13
    80.25   -83.25  3745.8    521   14
    80.25   -82.75  3745.8    521   15
    80.25   -82.25  3882.0    521   16
    80.25   -81.75  3882.0    521   17
    80.25   -81.25  3952.6    521   18
    80.25   -80.75  3952.6    521   19
    80.25   -80.25  3886.3    521   20
    80.25   -79.75  3886.3    521   21
    80.25   -79.25  3643.2    521   22
    80.25   -78.75  3643.2    521   23
    80.25   -78.25  3347.1    521   24
    80.25   -77.75  3347.1    521   25
    80.25   -77.25  3116.2    521   26
    80.25   -76.75  3116.2    521   27
    80.25   -76.25  2991.2    521   28
    80.25   -75.75  2991.2    521   29
    80.25   -75.25  2920.3    521   30
    80.25   -74.75  2920.3    521   31
    80.25   -74.25  2850.5    521   32
    80.25   -73.75  2850.5    521   33
    80.25   -73.25  2743.1    521   34
    80.25   -72.75  2743.1    521   35
    80.25   -72.25  2576.2    521   36
    80.25   -71.75  2576.2    521   37
    80.25   -71.25  2303.5    521   38
    80.25   -70.75  2303.5    521   39
    80.25   -70.25  1812.3    521   40
    80.25   -69.75  1812.3    521   41
    80.25   -69.25  1112.6    521   42
    80.25   -68.75  1112.6    521   43
    80.25   -68.25   648.8    521   44
    80.25   -67.75   648.8    521   45
    80.25     5.75     8.0    521  192
    80.25     6.25   146.0    521  193
    80.25     6.75   223.0    521  194
    80.25     7.25   203.0    521  195
    80.25     7.75   117.0    521  196
    80.25     8.25    81.0    521  197
    80.25     8.75    55.0    521  198
    80.25     9.25    16.0    521  199
    80.25     9.75     1.0    521  200
    80.25    12.25    19.0    521  205
    80.25    12.75    21.0    521  206
    80.25    13.25    16.0    521  207
    80.25    13.75     8.0    521  208
    80.25    14.25     5.0    521  209
    80.25    14.75     6.0    521  210
    80.25    15.25     6.0    521  211
    80.25    15.75    13.0    521  212
    80.25    16.25    42.0    521  213
    80.25    16.75    50.0    521  214
    80.25    17.25   117.0    521  215
    80.25    17.75   252.0    521  216
    80.25    18.25   183.0    521  217
    80.25    18.75   171.0    521  218
    80.25    19.25   209.0    521  219
    80.25    19.75   244.0    521  220
    80.25    20.25   264.0    521  221
    80.25    20.75   305.0    521  222
    80.25    21.25   315.0    521  223
    80.25    21.75   365.0    521  224
    80.25    22.25   483.0    521  225
    80.25    22.75   511.0    521  226
    80.25    23.25   471.0    521  227
    80.25    23.75   429.0    521  228
    80.25    24.25   398.0    521  229
    80.25    24.75   322.0    521  230
    80.25    25.25   149.0    521  231
    80.25    25.75   112.0    521  232
    80.25    26.25   123.0    521  233
    80.25    26.75   123.0    521  234
    80.25    27.25   133.0    521  235
    80.25    27.75   143.0    521  236
    80.25    28.25   166.0    521  237
    80.25    28.75   196.0    521  238
    80.25    29.25  1072.0    521  239
    80.25    29.75  1556.0    521  240
    80.25    30.25  4109.0    521  241
    80.25    30.75  4924.0    521  242
    80.25    31.25  4748.0    521  243
    80.25    31.75  5039.0    521  244
    80.25    32.25  4933.0    521  245
    80.25    32.75  5122.0    521  246
    80.25    33.25  4731.0    521  247
    80.25    33.75  4861.0    521  248
    80.25    34.25  5423.0    521  249
    80.25    34.75  5224.0    521  250
    80.25    35.25  5213.0    521  251
    80.25    35.75  5254.0    521  252
    80.25    36.25  3689.0    521  253
    80.25    36.75  2404.0    521  254
    80.25    37.25  1293.0    521  255
    80.25    37.75  1235.0    521  256
    80.25    38.25  1207.0    521  257
    80.25    38.75  1193.0    521  258
    80.25    39.25  1134.0    521  259
    80.25    39.75  1080.0    521  260
    80.25    40.25  1035.0    521  261
    80.25    40.75  1038.0    521  262
    80.25    41.25  1204.0    521  263
    80.25    41.75  3201.0    521  264
    80.25    42.25  4348.0    521  265
    80.25    42.75  2194.0    521  266
    80.25    43.25  2307.0    521  267
    80.25    43.75   651.0    521  268
    80.25    44.25  1061.0    521  269
    80.25    44.75  3120.0    521  270
    80.25    45.25  2189.0    521  271
    80.25    45.75   643.0    521  272
    80.25    46.25   473.0    521  273
    80.25    46.75   374.0    521  274
    80.25    47.25   472.0    521  275
    80.25    47.75   638.0    521  276
    80.25    48.25   722.0    521  277
    80.25    48.75   669.0    521  278
    80.25    49.25   520.0    521  279
    80.25    49.75   397.0    521  280
    80.25    50.25   266.0    521  281
    80.25    50.75   294.0    521  282
    80.25    51.25   213.0    521  283
    80.25    51.75   185.0    521  284
    80.25    52.25   225.0    521  285
    80.25    52.75   152.0    521  286
    80.25    53.25   151.0    521  287
    80.25    53.75   197.0    521  288
    80.25    54.25   172.0    521  289
    80.25    54.75   136.0    521  290
    80.25    55.25   135.0    521  291
    80.25    55.75   129.0    521  292
    80.25    56.25   134.0    521  293
    80.25    56.75   139.0    521  294
    80.25    57.25   137.0    521  295
    80.25    57.75   112.0    521  296
    80.25    58.25    94.0    521  297
    80.25    58.75    81.0    521  298
    80.25    59.25    58.0    521  299
    80.25    59.75    56.0    521  300
    80.25    60.25    84.0    521  301
    80.25    60.75   100.0    521  302
    80.25    61.25    59.0    521  303
    80.25    61.75    89.0    521  304
    80.25    62.25    94.0    521  305
    80.25    62.75   133.0    521  306
    80.25    63.25   133.0    521  307
    80.25    63.75    64.0    521  308
    80.25    64.25    31.0    521  309
    80.25    64.75    39.0    521  310
    80.25    65.25    37.0    521  311
    80.25    65.75    42.0    521  312
    80.25    66.25    43.0    521  313
    80.25    66.75    25.0    521  314
